timestamp,message
1774596094954,"Apply upsert to branch!
Generated merge query: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`magprod_g2`.branch_jr_6d78449efa51ea8fc68a03f3f7fbcffc64d1ad42814a13e18640a921a2e5b238 t USING (
            
        SELECT *, TIMESTAMP '2026-03-27 07:21:33.224551' AS last_modified
        FROM (
            SELECT *,
                   ROW_NUMBER() OVER (
                       PARTITION BY mid, prodcode, channelid
                       ORDER BY transact_seq DESC
                   ) AS rn
            FROM cdc_view
        )
        WHERE rn = 1
    
        ) s ON t.mid = s.mid and t.prodcode = s.prodcode and t.channelid = s.channelid
        WHEN MATCHED AND s.transact_seq > t.transact_seq AND s.op = 'D' THEN DELETE
        WHEN MATCHED AND s.transact_seq > t.transact_seq THEN UPDATE SET mid = s.mid, prodcode = s.prodcode, channelid = s.channelid, relrank = s.relrank, last_modified = s.last_modified, transact_seq = s.transact_seq
        WHEN NOT MATCHED THEN INSERT (mid, prodcode, channelid, re"
1774596094954,"lrank, last_modified, transact_seq) VALUES (s.mid, s.prodcode, s.channelid, s.relrank, s.last_modified, s.transact_seq)
    
"
1774596121151,"Evaluating data quality with ruleset for table: magprod_g2
"
1774596121352,"Retrieved records by last_modified: 2026-03-27 07:21:33.224551
"
1774596121355,"Columns with type timestamp_ntz: []
Columns with type timestamp_ntz casted to timestamp.
Converting DataFrame to DynamicFrame for evaluation.
"
1774596121845,"Evaluating data quality...
"
1774596146855,"Data quality evaluation completed!
"
1774596154683,"Fast forward to main was successful.
"
1774596154774,"SNS Notification sent. Message ID: b273ac80-5b3b-5d38-81cd-cec069411d4b
"
1774596157792,"Populate updated AN/MID values to MFS_UPDATED_AN or MFS_UPDATED_MID tables.
Table magprod_g2 would require temp table population with Join query.
Found cdl-glue-job-mfs-replication-cdc-merge-utils.zip, extracting...
"
1774596157793,"No SQL file found for table magprod_g2.
Clean up environment
"
1774596158225,"Quality Gate for table magprod_g2 completed in 65.00 seconds.
[Batch 1, Attempt 1] Deleting 10 messages from SQS.
"
1774596158275,"[Batch 2, Attempt 1] Deleting 3 messages from SQS.
"
1774596158307,"Successfully published metrics!
Processing 17 messages for table magprodcovrg
"
1774596158307,"Set up merge environment.
"
1774596159118,"Executing CDC Merge to Branch! S3 URIs: ['s3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/11/20260326-112455476.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/11/20260326-112910311.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/11/20260326-113119039.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/21/20260326-213324557.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/21/20260326-213735502.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/21/20260326-213838913.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/11/20260326-114249802.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/11/20260326-114457016.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/11/20260326-115230118.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/12/20260326-120230106.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/21/20260326-215302318.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/22/20260326-220846375.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/22/20260326-220951319.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/19/20260326-191508252.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/19/20260326-191914832.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/11/20260326-114559862.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/11/20260326-115545511.parquet']
"
1774596160128,"Apply upsert to branch!
Generated merge query: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`magprodcovrg`.branch_jr_6d78449efa51ea8fc68a03f3f7fbcffc64d1ad42814a13e18640a921a2e5b238 t USING (
            
        SELECT *, TIMESTAMP '2026-03-27 07:22:38.307529' AS last_modified
        FROM (
            SELECT *,
                   ROW_NUMBER() OVER (
                       PARTITION BY mid, prodcode, channelid, srccode, covrgtype
                       ORDER BY transact_seq DESC
                   ) AS rn
            FROM cdc_view
        )
        WHERE rn = 1
    
        ) s ON t.mid = s.mid and t.prodcode = s.prodcode and t.channelid = s.channelid and t.srccode = s.srccode and t.covrgtype = s.covrgtype
        WHEN MATCHED AND s.transact_seq > t.transact_seq AND s.op = 'D' THEN DELETE
        WHEN MATCHED AND s.transact_seq > t.transact_seq THEN UPDATE SET mid = s.mid, prodcode = s.prodcode, channelid = s.channelid, srccode = s.srccode, covrgtype = s.covrgtype, covrgspan = s.covrgspan, d"
1774596160128,"tcovrgbeg = s.dtcovrgbeg, dtcovrgend = s.dtcovrgend, ongoing = s.ongoing, authytype = s.authytype, last_modified = s.last_modified, transact_seq = s.transact_seq
        WHEN NOT MATCHED THEN INSERT (mid, prodcode, channelid, srccode, covrgtype, covrgspan, dtcovrgbeg, dtcovrgend, ongoing, authytype, last_modified, transact_seq) VALUES (s.mid, s.prodcode, s.channelid, s.srccode, s.covrgtype, s.covrgspan, s.dtcovrgbeg, s.dtcovrgend, s.ongoing, s.authytype, s.last_modified, s.transact_seq)
    
"
1774596185822,"Evaluating data quality with ruleset for table: magprodcovrg
"
1774596186006,"Retrieved records by last_modified: 2026-03-27 07:22:38.307529
"
1774596186008,"Columns with type timestamp_ntz: ['dtcovrgbeg', 'dtcovrgend']
"
1774596186018,"Columns with type timestamp_ntz casted to timestamp.
"
1774596186018,"Converting DataFrame to DynamicFrame for evaluation.
"
1774596186708,"Evaluating data quality...
"
1774596226605,"Data quality evaluation completed!
"
1774596233323,"Fast forward to main was successful.
"
1774596233394,"SNS Notification sent. Message ID: 008b1a7c-d7a0-5ce2-9e7b-783ce569f3a5
"
1774596236371,"Populate updated AN/MID values to MFS_UPDATED_AN or MFS_UPDATED_MID tables.
Table magprodcovrg would require temp table population with Join query.
Found cdl-glue-job-mfs-replication-cdc-merge-utils.zip, extracting...
"
1774596236376,"No SQL file found for table magprodcovrg.
Clean up environment
"
1774596236817,"Quality Gate for table magprodcovrg completed in 78.51 seconds.
[Batch 1, Attempt 1] Deleting 10 messages from SQS.
"
1774596236892,"[Batch 2, Attempt 1] Deleting 7 messages from SQS.
"
1774596236969,"Successfully published metrics!
Processing 27 messages for table artlc
"
1774596236970,"Set up merge environment.
"
1774596238376,"Executing CDC Merge to Branch! S3 URIs: ['s3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/26/11/20260326-113729106.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/27/00/20260327-003501913.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/27/00/20260327-004441162.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/27/00/20260327-004604283.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/27/02/20260327-020623907.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/27/02/20260327-020730549.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/26/16/20260326-162223279.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/26/16/20260326-165840731.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/26/11/20260326-115055649.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/26/11/20260326-115403064.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/26/11/20260326-115545700.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/26/12/20260326-120118437.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/27/00/20260327-004720492.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/27/00/20260327-004821566.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/27/00/20260327-004927155.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/27/00/20260327-005206160.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/26/12/20260326-120355869.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/26/17/20260326-173436463.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/26/17/20260326-174520107.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/26/18/20260326-180558787.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/26/18/20260326-181021181.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/26/18/20260326-182229267.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/26/11/20260326-112846236.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/27/00/20260327-005537583.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/27/00/20260327-010028166.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/27/01/20260327-011305106.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLC/2026/03/27/01/20260327-012512667.parquet']
"
1774596239235,"Apply upsert to branch!
Generated merge query: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`artlc`.branch_jr_6d78449efa51ea8fc68a03f3f7fbcffc64d1ad42814a13e18640a921a2e5b238 t USING (
            
        SELECT *, TIMESTAMP '2026-03-27 07:23:56.969560' AS last_modified
        FROM (
            SELECT *,
                   ROW_NUMBER() OVER (
                       PARTITION BY an, deid, srccode
                       ORDER BY transact_seq DESC
                   ) AS rn
            FROM cdc_view
        )
        WHERE rn = 1
    
        ) s ON t.an = s.an and t.deid = s.deid and t.srccode = s.srccode
        WHEN MATCHED AND s.transact_seq > t.transact_seq AND s.op = 'D' THEN DELETE
        WHEN MATCHED AND s.transact_seq > t.transact_seq THEN UPDATE SET an = s.an, deid = s.deid, orderhdng = s.orderhdng, donotuse = s.donotuse, hdglevel = s.hdglevel, srccode = s.srccode, restrict = s.restrict, last_modified = s.last_modified, transact_seq = s.transact_seq
        WHEN NOT MATCHED THEN INSERT (an, deid, orderhdng, donotuse, hdglevel, srccode, restrict, last_modified, transact_seq) VALUES (s.an, s.deid, s.orderhdng, s.donotuse, s.hdglevel, s.srccode, s.restrict, s.last_modified, s.transact_seq)
    
"
1774596290933,"Evaluating data quality with ruleset for table: artlc
"
1774596291502,"Retrieved records by last_modified: 2026-03-27 07:23:56.969560
"
1774596291503,"Columns with type timestamp_ntz: []
Columns with type timestamp_ntz casted to timestamp.
Converting DataFrame to DynamicFrame for evaluation.
"
1774596292157,"Evaluating data quality...
"
1774596312704,"Data quality evaluation completed!
"
1774596314357,"Fast forward to main was successful.
"
1774596314421,"SNS Notification sent. Message ID: f28208c9-386e-555b-93da-6a890b74c1e4
"
1774596314802,"Populate updated AN/MID values to MFS_UPDATED_AN or MFS_UPDATED_MID tables.
Running MERGE query for table MFS_UPDATED_AN: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`MFS_UPDATED_AN` t
        USING (
            SELECT DISTINCT an
            FROM glue_catalog.`cdl-catalog-datalakehouse`.`artlc`
            WHERE last_modified >= TIMESTAMP '2026-03-27 07:23:56.969560'
        ) s
        ON t.an = s.an
        WHEN MATCHED THEN
            UPDATE SET t.last_modified = TIMESTAMP '2026-03-27 07:23:56.969560'
        WHEN NOT MATCHED THEN
            INSERT (an, last_modified) VALUES (s.an, TIMESTAMP '2026-03-27 07:23:56.969560')
    
"
1774596362424,"Clean up environment
"
1774596363234,"Quality Gate for table artlc completed in 126.26 seconds.
[Batch 1, Attempt 1] Deleting 10 messages from SQS.
"
1774596363294,"[Batch 2, Attempt 1] Deleting 10 messages from SQS."
1774596363295,"
"
1774596363302,"[Batch 3, Attempt 1] Deleting 7 messages from SQS."
1774596363302,"
"
1774596363349,"Successfully published metrics!
Processing 6 messages for table sician
Set up merge environment.
"
1774596364551,"Executing CDC Merge to Branch! S3 URIs: ['s3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/SICIAN/2026/03/26/21/20260326-213254055.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/SICIAN/2026/03/27/02/20260327-020819071.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/SICIAN/2026/03/27/02/20260327-021114991.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/SICIAN/2026/03/26/12/20260326-120236150.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/SICIAN/2026/03/26/17/20260326-171847346.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/SICIAN/2026/03/26/12/20260326-120712248.parquet']
"
1774596365174,"Apply upsert to branch!
Generated merge query: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`sician`.branch_jr_6d78449efa51ea8fc68a03f3f7fbcffc64d1ad42814a13e18640a921a2e5b238 t USING (
            
        SELECT *, TIMESTAMP '2026-03-27 07:26:03.348516' AS last_modified
        FROM (
            SELECT *,
                   ROW_NUMBER() OVER (
                       PARTITION BY an
                       ORDER BY transact_seq DESC
                   ) AS rn
            FROM cdc_view
        )
        WHERE rn = 1
    
        ) s ON t.an = s.an
        WHEN MATCHED AND s.transact_seq > t.transact_seq AND s.op = 'D' THEN DELETE
        WHEN MATCHED AND s.transact_seq > t.transact_seq THEN UPDATE SET an = s.an, sici = s.sici, last_modified = s.last_modified, transact_seq = s.transact_seq
        WHEN NOT MATCHED THEN INSERT (an, sici, last_modified, transact_seq) VALUES (s.an, s.sici, s.last_modified, s.transact_seq)
    
"
1774596395546,"Evaluating data quality with ruleset for table: sician
"
1774596395963,"Retrieved records by last_modified: 2026-03-27 07:26:03.348516
"
1774596395963,"Columns with type timestamp_ntz: []
Columns with type timestamp_ntz casted to timestamp.
Converting DataFrame to DynamicFrame for evaluation.
"
1774596396260,"Evaluating data quality...
"
1774596407583,"Data quality evaluation completed!
"
1774596409115,"Fast forward to main was successful.
"
1774596409182,"SNS Notification sent. Message ID: 2b4a3583-6a11-5b39-b203-57c35968c770
"
1774596409594,"Populate updated AN/MID values to MFS_UPDATED_AN or MFS_UPDATED_MID tables.
"
1774596409594,"Running MERGE query for table MFS_UPDATED_AN: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`MFS_UPDATED_AN` t
        USING (
            SELECT DISTINCT an
            FROM glue_catalog.`cdl-catalog-datalakehouse`.`sician`
            WHERE last_modified >= TIMESTAMP '2026-03-27 07:26:03.348516'
        ) s
        ON t.an = s.an
        WHEN MATCHED THEN
            UPDATE SET t.last_modified = TIMESTAMP '2026-03-27 07:26:03.348516'
        WHEN NOT MATCHED THEN
            INSERT (an, last_modified) VALUES (s.an, TIMESTAMP '2026-03-27 07:26:03.348516')
    
"
1774596448606,"Clean up environment
"
1774596449359,"Quality Gate for table sician completed in 86.01 seconds.
[Batch 1, Attempt 1] Deleting 6 messages from SQS.
"
1774596449479,"Successfully published metrics!
Processing 11 messages for table magprodsum
Set up merge environment."
1774596449479,"
"
1774596450509,"Executing CDC Merge to Branch! S3 URIs: ['s3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODSUM/2026/03/26/21/20260326-213427476.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODSUM/2026/03/26/21/20260326-213529194.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODSUM/2026/03/26/21/20260326-214847646.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODSUM/2026/03/26/21/20260326-215302153.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODSUM/2026/03/26/21/20260326-215507714.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODSUM/2026/03/26/22/20260326-220321622.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODSUM/2026/03/26/19/20260326-190833311.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODSUM/2026/03/26/19/20260326-190939302.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODSUM/2026/03/2"
1774596450509,"6/19/20260326-191306016.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODSUM/2026/03/26/19/20260326-191609249.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODSUM/2026/03/26/19/20260326-191813307.parquet']
"
1774596451128,"Apply upsert to branch!
Generated merge query: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`magprodsum`.branch_jr_6d78449efa51ea8fc68a03f3f7fbcffc64d1ad42814a13e18640a921a2e5b238 t USING (
            
        SELECT *, TIMESTAMP '2026-03-27 07:27:29.479523' AS last_modified
        FROM (
            SELECT *,
                   ROW_NUMBER() OVER (
                       PARTITION BY mid, prodcode, channelid
                       ORDER BY transact_seq DESC
                   ) AS rn
            FROM cdc_view
        )
        WHERE rn = 1
    
        ) s ON t.mid = s.mid and t.prodcode = s.prodcode and t.channelid = s.channelid
        WHEN MATCHED AND s.transact_seq > t.transact_seq AND s.op = 'D' THEN DELETE
        WHEN MATCHED AND s.transact_seq > t.transact_seq THEN UPDATE SET mid = s.mid, prodcode = s.prodcode, channelid = s.channelid, ebsize = s.ebsize, usmsize = s.usmsize, ftsize = s.ftsize, imgsize = s.imgsize, abxcnt = s.abxcnt, doccnt = s.doccnt, imgcnt = s.imgcnt, revcnt = s.revcnt, pdfcnt = s.pdfcnt, last_modified = s.last_modified, transact_seq = s.transact_seq
        WHEN NOT MATCHED THEN INSERT (mid, prodcode, channelid, ebsize, usmsize, ftsize, imgsize, abxcnt, doccnt, imgcnt, revcnt, pdfcnt, last_modified, transact_seq) VALUES (s.mid, s.prodcode, s.channelid, s.ebsize, s.usmsize, s.ftsize, s.imgsize, s.abxcnt, s.doccnt, s.imgcnt, s.revcnt, s.pdfcnt, s.last_modified, s.transact_seq)
    
"
1774596456113,"Evaluating data quality with ruleset for table: magprodsum
"
1774596456294,"Retrieved records by last_modified: 2026-03-27 07:27:29.479523
"
1774596456295,"Columns with type timestamp_ntz: []
Columns with type timestamp_ntz casted to timestamp.
Converting DataFrame to DynamicFrame for evaluation.
"
1774596456391,"Evaluating data quality...
"
1774596459911,"Data quality evaluation completed!
"
1774596461163,"Fast forward to main was successful.
"
1774596461163,"SNS Notification sent. Message ID: abfd4196-dad9-543b-ac4f-23d6e97433dc
"
1774596461394,"Populate updated AN/MID values to MFS_UPDATED_AN or MFS_UPDATED_MID tables.
Table magprodsum would require temp table population with Join query.
"
